#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,1,25.4939583333333,0,25.4939583333333,25.505,30.8408333333333,15.8,31.55,27.6372413793103,1.34840956539721,1.34840956539721,400,0,0,3.38202262509514,101,4.09354002505543,3.13477373167904,4.34887289605263,2.66277355263158
2014,2,22.995,0,22.995,23.6788888888889,23.4352777777778,20.3466666666667,25.7333333333333,23.3709195402299,0.734567768481937,0.734567768481937,400,0,0,2.60639328362194,101,4.86144954395185,2.59526352299167,2.56052943736842,3.87559955671053
2014,3,24.8510416666667,0,24.8510416666667,24.4294444444444,30.9205555555556,19.1233333333333,31.64,27.2528888888889,0.896481379751431,0.896481379751431,400,0,0,4.43114207750511,101,1.63861005353562,6.71877541171897,4.38438429078947,7.99419419210526
2014,4,20.4286805555556,0,20.4286805555556,19.3122222222222,24.8705555555556,14.2733333333333,26.0266666666667,21.8195555555556,0.261062486587647,0.261062486587647,400,0,0,5.71227056205156,101,6.99968687225514,6.9712457433888,7.73557901447368,9.28533296578947
2014,5,21.9296527777778,0,21.9296527777778,21.4675,29.1288888888889,11.5533333333333,30.3133333333333,24.6593333333333,0.600883579029675,0.600883579029675,400,0,0,4.74747613496522,101,2.3627119287933,7.11192244890376,7.59005701578947,8.72839223289474
2014,6,18.64875,0,18.64875,17.8944444444444,23.1841666666667,12.1666666666667,24.2766666666667,20.1791111111111,0.119464180110013,0.119464180110013,400,0,0,6.6634590547122,101,7.36167992362097,7.81577989939829,7.54435438157895,9.35244139736842
2014,7,19.2428472222222,0,19.2428472222222,18.3130555555556,25.9133333333333,9.46,27.41,21.7503333333333,0.269253277551491,0.269253277551491,400,0,0,4.22987430934119,101,4.2069930503848,4.05895041281533,7.63421235526316,9.38739761447368
2014,8,23.9090277777778,0,23.9090277777778,21.8766666666667,30.0358333333333,16.1266666666667,31.3366666666667,25.7302222222222,0.477898673198544,0.477898673198544,400,0,0,5.851227760852,101,7.65500692033393,4.90813290055745,6.76478935526316,8.75731367368421
2014,9,22.0713888888889,0,22.0713888888889,21.5180555555556,25.6813888888889,18.3,27.1033333333333,23.3415555555556,0.342839895563834,0.342839895563834,400,0,0,6.60425196112174,101,7.5104898282621,6.63460417616093,3.76061619539474,6.65371509210526
2014,10,24.9009027777778,0,24.9009027777778,24.7202777777778,30.2502777777778,16.8,31.66,27.1262222222222,0.857912763990438,0.857912763990438,400,0,0,3.02916967262509,101,5.11083322898315,2.46046630383353,7.06470404407895,8.09954522907895
