#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2010,1,30.1497628529867,1.40000002866145,30.1497628529867,30.1546526590983,30.6295918782552,29.7201049804688,30.9113830566406,30.3545502839265,1.28561032563448,2.77565810581048,400,0,0,2.45577506100138,101,2.43517223000526,3.50722575187683,4.51205085925679,7.61383964839735
2010,2,30.1226846059163,21.7999990898534,30.1226846059163,30.09693552653,30.6231239318848,29.7671722412109,30.7147033691406,30.2480036735535,1.07508070766926,2.86875565846761,400,0,0,2.14600219329198,101,1.65493895113468,2.58693818251292,3.78198178461351,6.12888119285985
2010,3,29.8751176834106,58.0000018366263,29.8751176834106,29.8709431966146,30.1353937784831,29.5903564453125,30.4117797851562,29.9693998064314,0.692278834680716,1.21957863867283,400,0,0,3.35433669512471,101,4.1588755051295,4.66895869374275,4.24374515753671,5.71136549738834
2010,4,29.829686609904,11.200000019744,29.829686609904,29.7832679748535,30.1166514078776,29.5261749267578,30.3594329833984,29.9033263142904,0.594224193443855,1.13043566048145,400,0,0,3.82686785732706,101,4.73292050758998,4.47116605440776,4.72668070687746,4.29522979485361
2010,5,29.970044708252,5.20000009710202,29.970044708252,29.9578163146973,30.202210744222,29.7553985595703,30.3053863525391,30.0655996704102,0.636536065489054,1.23527474701405,400,0,0,4.60622003177802,101,4.84572146336238,5.81950922807058,2.53907995808752,4.69653965377808
2010,6,30.0651472727458,6.80000007560011,30.0651472727458,30.0312647501628,30.4595362345378,29.8365600585938,30.6038970947266,30.1647852897644,0.822576026121775,1.9149072120587,400,0,0,4.57887378831704,101,5.41708322366079,5.67608282963435,3.4428673001967,5.62701054547962
2010,7,30.2014186859131,2.60000009438954,30.2014186859131,30.0352015177409,30.6742820739746,29.7518981933594,30.7889556884766,30.368921689634,0.840799361467361,2.92207292715708,400,0,0,3.06991398086151,101,4.30986976623535,4.15695891777674,4.70805595775654,7.40619318068655
2010,8,30.370065053304,0.400000004447065,30.370065053304,30.2054621378581,30.8212959289551,29.9125244140625,30.9015411376953,30.4435322154652,1.10591546446085,3.25225118796031,400,0,0,2.86510798086723,101,3.17690932750702,3.35900501410166,5.02515139513267,7.289848082693
2010,9,30.2965469996134,0,30.2965469996134,30.2254971822103,30.8066022237142,29.8740814208984,30.8933929443359,30.494511131004,1.28280875086784,3.28072281678518,400,0,0,2.27165642753243,101,1.99571592609088,3.60269612073898,4.32949377405016,7.13835869196842
2010,10,29.9856601079305,3.00000000715954,29.9856601079305,29.9800821940104,30.2169344584147,29.6654327392578,30.5407592773437,30.0593323806237,0.803128572801749,1.1708099792401,400,0,0,2.17856152976553,101,1.75697443882624,2.8991634051005,3.51056620989975,4.33862789334749
2010,11,29.872966448466,19.5999999035848,29.872966448466,30.0341967264811,29.8491673787435,29.7184417724609,30.3489135742187,29.9361653645833,0.818518174191316,0.418184425681829,400,0,0,1.76650061955055,101,1.45462663471699,2.4988582332929,3.88021419272925,2.51071987746891
2010,12,30.151101175944,0.800000008894131,30.151101175944,30.1910771687825,30.6152956644694,29.6876007080078,30.7787017822266,30.3794474283854,1.42579937229554,2.77404143412908,400,0,0,3.17063650985559,101,3.00688019394875,4.39110245307287,6.04544639592422,7.77413481180291
2010,13,30.2001859664917,0.200000002223533,30.2001859664917,30.1126063028971,30.6618611653646,29.651123046875,30.7090148925781,30.3895068577358,1.25364931672812,3.13897456725438,400,0,0,2.57528455244998,101,3.26931575934092,4.04327907164892,6.10383500214627,8.14680799363789
2010,14,30.2923309961955,0,30.2923309961955,30.2029622395833,30.7917963663737,29.7360961914063,30.8951416015625,30.5130450213397,1.4573660766085,3.54153688748678,400,0,0,1.85145568164686,101,1.51924558232228,3.21327253182729,6.24168498395619,8.20992891251414
2010,15,30.4058802286784,0,30.4058802286784,30.3289052327474,30.9384829203288,29.8147674560547,31.0187835693359,30.6524658203125,1.85477087895075,4.23739794890086,400,0,0,2.08100920294722,101,1.61154351135095,4.41283619403839,5.98580769930388,8.52295421640497
2010,16,30.4250659306844,0,30.4250659306844,30.3302553812663,31.0012962341309,29.768701171875,31.0655883789062,30.6927541097005,1.94876206169526,4.52416370312373,400,0,0,2.03753351606429,101,1.56114466488361,3.91825977961222,5.93514197347039,8.2341951478657
