#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,1,25.4939583333333,0,25.4939583333333,25.505,30.8408333333333,15.8,31.55,27.6372413793103,1.34840956539721,2.79043400371326,400,0,0,3.70942327708333,101,4.27725780555556,3.64795411111111,4.34887289605263,2.66277355263158
2014,2,22.995,0,22.995,23.6788888888889,23.4352777777778,20.3466666666667,25.7333333333333,23.3709195402299,0.734567768481937,0.759339481771041,400,0,0,2.82852635069444,101,5.01243755555556,2.94991006944444,2.56052943736842,3.87559955671053
2014,3,24.8510416666667,0,24.8510416666667,24.4294444444444,30.9205555555556,19.1233333333333,31.64,27.2528888888889,0.896481379751431,2.16254979881737,400,0,0,4.58653227708333,101,2.24133166944444,6.80449083333333,4.38438429078947,7.99419419210526
2014,4,20.4286805555556,0,20.4286805555556,19.3122222222222,24.8705555555556,14.2733333333333,26.0266666666667,21.8195555555556,0.261062486587647,1.16019324292107,400,0,0,5.72402840972222,101,7.17125419444444,6.97009838888889,7.73557901447368,9.28533296578947
2014,5,21.9296527777778,0,21.9296527777778,21.4675,29.1288888888889,11.5533333333333,30.3133333333333,24.6593333333333,0.600883579029675,2.0423785000171,400,0,0,5.12943212708333,101,3.09723425833333,7.92249916666667,7.59005701578947,8.72839223289474
2014,6,18.64875,0,18.64875,17.8944444444444,23.1841666666667,12.1666666666667,24.2766666666667,20.1791111111111,0.119464180110013,1.01480359883923,400,0,0,6.80113408333333,101,7.56076675,7.8777035,7.54435438157895,9.35244139736842
2014,7,19.2428472222222,0,19.2428472222222,18.3130555555556,25.9133333333333,9.46,27.41,21.7503333333333,0.269253277551491,1.58342877072178,400,0,0,4.72016982638889,101,5.27493480555556,4.62312041666667,7.63421235526316,9.38739761447368
2014,8,23.9090277777778,0,23.9090277777778,21.8766666666667,30.0358333333333,16.1266666666667,31.3366666666667,25.7302222222222,0.477898673198544,1.99298407965475,400,0,0,6.02733402083333,101,7.71135594444444,5.0972205,6.76478935526316,8.75731367368421
2014,9,22.0713888888889,0,22.0713888888889,21.5180555555556,25.6813888888889,18.3,27.1033333333333,23.3415555555556,0.342839895563834,0.999032376481024,400,0,0,6.67535623611111,101,7.59550086111111,6.924119,3.76061619539474,6.65371509210526
2014,10,24.9009027777778,0,24.9009027777778,24.7202777777778,30.2502777777778,16.8,31.66,27.1262222222222,0.857912763990438,2.01243335384217,400,0,0,3.35495544305556,101,5.42148111111111,2.89358042222222,7.06470404407895,8.09954522907895
2014,11,29.3500694444444,0,29.3500694444444,28.6311111111111,34.9041666666667,20.43,36.7466666666667,31.4525555555556,1.63982024291288,3.2660849718573,400,0,0,2.96925431458333,101,3.503641,3.04630279722222,6.78645438078947,6.66774046184211
2014,12,28.2557638888889,0,28.2557638888889,25.0975,36.55,16.9933333333333,37.6933333333333,30.6627777777778,1.0601590934663,4.07705375576785,400,0,0,2.80410143333333,101,2.84147811111111,2.81657577222222,7.29942436736842,9.21462479210526
2014,13,30.9797916666667,0,30.9797916666667,28.7180555555556,37.5944444444444,22.7866666666667,38.7866666666667,33.0583333333333,1.70274391853228,4.23524654683614,400,0,0,4.61234184444444,101,7.02654644444444,2.67510852777778,7.13229854736842,8.89395177105263
2014,14,33.4551388888889,0,33.4551388888889,32.0322222222222,39.6005555555556,25.4433333333333,40.6466666666667,35.5163333333333,2.49824133905536,4.8992299871483,400,0,0,3.96724679166667,101,5.81202933333333,3.03276108333333,6.79605334302632,8.71889934605263
2014,15,34.4192361111111,0,34.4192361111111,33.6558333333333,40.6522222222222,25.6766666666667,41.4633333333333,37.0725,3.03454601607833,5.39780180438269,400,0,0,2.57006189444444,101,2.86608911111111,2.69353611111111,7.07309929526316,8.91646819605263
2014,16,35.7371527777778,0,35.7371527777778,34.6825,42.6116666666667,25.7366666666667,43.2266666666667,38.4920689655172,3.42510905343713,6.30579763439528,400,0,0,2.70440981666667,101,2.5436964,2.93102522222222,6.91634677184211,8.50205174473684
