"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,1,1,0.995445157,270,0,0,0,0,0.0001043455,1.5267996096,0,0,0,4.1738e-06,0.0417313182,0,0,0.0001511797,75.5829266913,9.1001693809,0.1376777696,0.9781083582,0.2158048892,0.762303469,0.0060802669,0.0089828625,0.9034123439,21.5818189017,53.0976954457,0.3011371468,1.4381034477,7.2232510169,0.3689422813,0,0.3689422813,0,0,0,10.6775028982,0,0,5.7e-09,0.0016721962,0,0,0,2e-10,4.57019e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001511797,0,0,0.0002267696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-02
2014,2,1,0.9943189894,270,0,0,0,0,0.0001043397,1.5266752383,0,0,0,4.1736e-06,0.0417311362,0,0,0.0003019562,75.5829266913,9.09980217,0.1373105586,0.9797804237,0.2158048949,0.7639755289,0.0060802672,0.0090285641,0.9034123439,21.5818189017,53.0976954457,0.3011371468,1.4381034477,7.2232510169,0.0912195778,0,0.0912195778,0,0,0,4.715615911,0,0,5.7e-09,0.0016720599,0,0,0,2e-10,4.57017e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001507765,0,0,0.0002261647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-03
2014,3,1,0.9919765175,270,0,0,0,0,0.000104334,1.5265510033,0,0,0,4.1734e-06,0.0417309544,0,0,0.0004523305,75.5829266913,9.0994359644,0.1369443531,0.9814523531,0.2158049006,0.7656474525,0.0060802674,0.0090742656,0.9034123439,21.5818189017,53.0976954457,0.3011371468,1.4381034477,7.2232510169,0.1897402259,0,0.1897402259,0,0,0,5.6660691733,0,0,5.7e-09,0.0016719237,0,0,0,2e-10,4.57015e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001503743,0,0,0.0002255615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-04
2014,4,1,0.9919765175,270,0,0,0,0,0.0001043283,1.5264269043,0,0,0,4.1731e-06,0.0417307729,0,0,0.0006023038,75.5826791907,9.0990895792,0.1366186653,0.982592637,0.2156719028,0.7669207342,0.0060719989,0.0091094178,0.9034022479,21.5816049542,53.0976719886,0.3011337815,1.4380891991,7.2232479332,0,0,0,0,0,0,14.796248219,0,0,5.7e-09,0.0016717876,0,0,0,2e-10,4.57013e-05,0,-0.0007790101,0,0,0.0007790101,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001499733,0.0002030618,3.95152e-05,0.0002249599,0.0397602823,0.0004335152,0.0002518788,1.57492e-05,0.0002186116,1.7744e-06,0.000195647,1.39748e-05,1.76429e-05,1.32485e-05,8.96497e-05,5.55513e-05,0.0001195675,0.0002232251,0.0002562045,2.15635e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-05
2014,5,1,1,270,0,0,0,0,0.0001043226,1.5263029412,0,0,0,4.1729e-06,0.0417305915,0,0,0.0007519204,75.5823345073,9.0987516143,0.1363093076,0.9835201599,0.2154864265,0.7680337334,0.0060604714,0.0091403003,0.9033890235,21.5813062491,53.0976392347,0.3011293734,1.4380693058,7.2232436275,0,0,0,0,7.2263981061,0,14.4716887033,0,0,5.7e-09,0.0016716517,0,0,0,2e-10,4.57011e-05,0,-0.0010888179,0,0,0.0010888179,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001496166,0.0002836075,5.49536e-05,0.0002244249,0.0555181313,0.0006061924,0.0003517316,2.19908e-05,0.0003052486,2.4777e-06,0.0002731834,1.95131e-05,2.46351e-05,1.84953e-05,0.0001252855,7.7444e-05,0.0001680528,0.0003116905,0.0003577402,3.01096e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-06
2014,6,1,1,270,0,0,0,0,0.0001043169,1.5261791138,0,0,0,4.1727e-06,0.0417304103,0,0,0.0009011982,75.582055147,9.0984095925,0.135990327,0.9845859604,0.2153360419,0.7692499185,0.0060511286,0.0091739016,0.903378861,21.5810636554,53.0976126306,0.3011259859,1.4380531495,7.2232401301,0,0,0,0,0,0,5.5253082384,0,0,5.7e-09,0.0016715159,0,0,0,2e-10,4.57009e-05,0,-0.0008850815,0,0,0.0008850815,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001492778,0.0002303961,4.44837e-05,0.0002239167,0.045093773,0.0004929421,0.0002857066,1.78614e-05,0.00024793,2.0124e-06,0.0002218861,1.5849e-05,2.00095e-05,1.50181e-05,0.0001018359,6.27631e-05,0.000137281,0.0002531623,0.0002905651,2.4456e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-07
2014,7,1,0.999242551,270,0,0,0,0,0.0001043112,1.5260554221,0,0,0,4.1724e-06,0.0417302293,0,0,0.0010501267,75.5818113609,9.0980658057,0.1356665023,0.9857261394,0.2152046713,0.7705214681,0.0060429699,0.0092089571,0.9033705498,21.5808514544,53.0975893567,0.3011232155,1.4380390172,7.2232370706,0.0613533679,0,0.0613533679,0,0,0,4.7230905361,0,0,5.7e-09,0.0016713803,0,0,0,2e-10,4.57007e-05,0,-0.0007749931,0,0,0.0007749931,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001489285,0.0002015981,3.87663e-05,0.0002233927,0.0394487639,0.000431808,0.0002499593,1.56253e-05,0.0002168907,1.7605e-06,0.0001941074,1.38648e-05,1.75046e-05,1.3135e-05,8.91594e-05,5.48071e-05,0.0001208409,0.000221468,0.0002541882,2.13945e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-08
2014,8,1,0.999242551,270,0,0,0,0,0.0001043055,1.5259318659,0,0,0,4.1722e-06,0.0417300485,0,0,0.0011987006,75.5815717875,9.0977226789,0.13534284,0.9868726007,0.2150753911,0.7717972096,0.0060349434,0.0092441067,0.9033629698,21.5806423933,53.0975664245,0.3011206888,1.4380250941,7.223234056,0,0,0,0,0,0,4.0339296015,0,0,5.7e-09,0.0016712449,0,0,0,2e-10,4.57005e-05,0,-0.0007643627,0,0,0.0007643627,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001485739,0.0001986862,3.8042e-05,0.0002228608,0.0388695828,0.0004260734,0.0002463095,1.53957e-05,0.0002137044,1.7346e-06,0.0001912556,1.36611e-05,1.72476e-05,1.29394e-05,8.79245e-05,5.39172e-05,0.000119833,0.0002182144,0.0002504538,2.10804e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-09
2014,9,1,0.999242551,270,0,0,0,0,0.0001042998,1.5258084449,0,0,0,4.172e-06,0.041729868,0,0,0.00134692,75.5813675529,9.0973777827,0.1350144056,0.988093959,0.2149650237,0.7731289354,0.006028093,0.0092807354,0.9033570135,21.5804637167,53.0975468227,0.3011187034,1.4380131945,7.2232314791,0,0,0,0,0,0,3.2178085701,0,0,5.7e-09,0.0016711096,0,0,0,2e-10,4.57003e-05,0,-0.0006539915,0,0,0.0006539915,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001482194,0.000169871,3.23839e-05,0.0002223291,0.0332242777,0.0003647115,0.0002105535,1.31596e-05,0.0001826651,1.4827e-06,0.0001634766,1.16769e-05,1.47426e-05,1.10579e-05,7.52182e-05,4.60148e-05,0.0001030854,0.00018652,0.0002140766,1.80187e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-10
2014,10,1,1,270,0,0,0,0,0.000104294,1.5256851591,0,0,0,4.1718e-06,0.0417296876,0,0,0.0014947797,75.5810285993,9.0970444406,0.1347081506,0.9890142892,0.214781524,0.7742327652,0.0060167064,0.0093112454,0.9033480261,21.5801663747,53.0975141985,0.3011157076,1.4379933921,7.2232271904,0.1532654591,0,0.1532654591,0,0.4832811769,0,15.9374320436,0,0,5.7e-09,0.0016709744,0,0,0,2e-10,4.57001e-05,0,-0.0010896036,0,0,0.0010896036,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001478597,0.0002827984,5.3664e-05,0.0002217896,0.0552964766,0.0006079254,0.0003504637,2.19018e-05,0.0003040147,2.4677e-06,0.0002720784,1.94342e-05,2.45367e-05,1.84008e-05,0.0001252993,7.64825e-05,0.0001727081,0.0003104306,0.0003562931,2.99893e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-11
