"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,1,1,0.9954451569,270,0,0,0,0,0.0001043455,1.5267996338,0,0,0,4.1738e-06,0.0417313186,0,0,0.0001511797,75.5829267604,9.1001693877,0.1376777717,0.9781083619,0.2158048882,0.7623034738,0.0060802669,0.0089828625,0.9034123462,21.5818189798,53.0976954345,0.3011371476,1.4381034529,7.2232510155,0.3689422941,0,0.3689422941,0,0,0,10.6775033767,0,0,5.7e-09,0.0016721962,0,0,0,2e-10,4.57019e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001511797,0,0,0.0002267696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-02
2014,2,1,0.9943189919,270,0,0,0,0,0.0001043397,1.5266752625,0,0,0,4.1736e-06,0.0417311366,0,0,0.0003019562,75.5829267604,9.0998021767,0.1373105607,0.9797804275,0.2158048939,0.7639755337,0.0060802671,0.0090285641,0.9034123462,21.5818189798,53.0976954345,0.3011371476,1.4381034529,7.2232510155,0.091219366,0,0.091219366,0,0,0,4.7156158193,0,0,5.7e-09,0.0016720599,0,0,0,2e-10,4.57017e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001507765,0,0,0.0002261647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-03
2014,3,1,0.9919765203,270,0,0,0,0,0.000104334,1.5265510274,0,0,0,4.1734e-06,0.0417309549,0,0,0.0004523305,75.5829267604,9.0994359711,0.1369443552,0.9814523569,0.2158048996,0.7656474573,0.0060802674,0.0090742656,0.9034123462,21.5818189798,53.0976954345,0.3011371476,1.4381034529,7.2232510155,0.189740193,0,0.189740193,0,0,0,5.6660693605,0,0,5.7e-09,0.0016719237,0,0,0,2e-10,4.57015e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001503743,0,0,0.0002255615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-04
2014,4,1,0.9919765203,270,0,0,0,0,0.0001043283,1.5264269284,0,0,0,4.1731e-06,0.0417307733,0,0,0.0006023038,75.5826792598,9.0990895859,0.1366186674,0.9825926408,0.2156719018,0.766920739,0.0060719989,0.0091094178,0.9034022503,21.5816050323,53.0976719773,0.3011337823,1.4380892043,7.2232479319,0,0,0,0,0,0,14.7962512064,0,0,5.7e-09,0.0016717876,0,0,0,2e-10,4.57013e-05,0,-0.0007790101,0,0,0.0007790101,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001499733,0.0002030618,3.95152e-05,0.0002249599,0.0397602821,0.0004335152,0.0002518788,1.57492e-05,0.0002186116,1.7744e-06,0.000195647,1.39748e-05,1.76429e-05,1.32485e-05,8.96497e-05,5.55513e-05,0.0001195675,0.0002232251,0.0002562045,2.15635e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-05
2014,5,1,1,270,0,0,0,0,0.0001043226,1.5263029653,0,0,0,4.1729e-06,0.0417305919,0,0,0.0007519204,75.5823345764,9.098751621,0.1363093097,0.9835201638,0.2154864255,0.7680337383,0.0060604713,0.0091403003,0.9033890258,21.5813063271,53.0976392234,0.3011293742,1.4380693111,7.2232436261,0,0,0,0,7.2263981469,0,14.4716907546,0,0,5.7e-09,0.0016716517,0,0,0,2e-10,4.57011e-05,0,-0.0010888179,0,0,0.0010888179,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001496166,0.0002836076,5.49536e-05,0.0002244249,0.0555181321,0.0006061924,0.0003517316,2.19908e-05,0.0003052486,2.4777e-06,0.0002731834,1.95131e-05,2.46351e-05,1.84953e-05,0.0001252855,7.7444e-05,0.0001680528,0.0003116905,0.0003577402,3.01096e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-06
2014,6,1,1,270,0,0,0,0,0.0001043169,1.5261791379,0,0,0,4.1727e-06,0.0417304107,0,0,0.0009011983,75.5820552161,9.0984095992,0.1359903291,0.9845859643,0.2153360409,0.7692499234,0.0060511286,0.0091739016,0.9033788633,21.5810637335,53.0976126193,0.3011259866,1.4380531547,7.2232401288,0,0,0,0,0,0,5.5253084458,0,0,5.7e-09,0.001671516,0,0,0,2e-10,4.57009e-05,0,-0.0008850814,0,0,0.0008850814,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001492778,0.0002303961,4.44837e-05,0.0002239167,0.0450937692,0.0004929421,0.0002857065,1.78614e-05,0.00024793,2.0124e-06,0.0002218861,1.5849e-05,2.00095e-05,1.50181e-05,0.0001018359,6.27631e-05,0.000137281,0.0002531622,0.0002905651,2.4456e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-07
2014,7,1,0.9992425481,270,0,0,0,0,0.0001043112,1.5260554462,0,0,0,4.1724e-06,0.0417302298,0,0,0.0010501267,75.58181143,9.0980658124,0.1356665044,0.9857261434,0.2152046703,0.770521473,0.0060429699,0.0092089571,0.9033705521,21.5808515324,53.0975893455,0.3011232163,1.4380390225,7.2232370692,0.0613536003,0,0.0613536003,0,0,0,4.7230902251,0,0,5.7e-09,0.0016713804,0,0,0,2e-10,4.57007e-05,0,-0.0007749931,0,0,0.0007749931,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001489285,0.0002015981,3.87663e-05,0.0002233927,0.0394487644,0.000431808,0.0002499593,1.56253e-05,0.0002168907,1.7605e-06,0.0001941074,1.38648e-05,1.75046e-05,1.3135e-05,8.91594e-05,5.48071e-05,0.0001208409,0.000221468,0.0002541882,2.13945e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-08
2014,8,1,0.9992425481,270,0,0,0,0,0.0001043055,1.5259318899,0,0,0,4.1722e-06,0.041730049,0,0,0.0011987006,75.5815718566,9.0977226856,0.1353428421,0.9868726047,0.2150753901,0.7717972146,0.0060349433,0.0092441067,0.9033629721,21.5806424713,53.0975664132,0.3011206896,1.4380250993,7.2232340546,0,0,0,0,0,0,4.0339293523,0,0,5.7e-09,0.0016712449,0,0,0,2e-10,4.57005e-05,0,-0.0007643627,0,0,0.0007643627,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001485739,0.0001986862,3.8042e-05,0.0002228608,0.0388695811,0.0004260734,0.0002463094,1.53957e-05,0.0002137044,1.7346e-06,0.0001912556,1.36611e-05,1.72476e-05,1.29394e-05,8.79245e-05,5.39172e-05,0.000119833,0.0002182144,0.0002504538,2.10804e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-09
2014,9,1,0.9992425481,270,0,0,0,0,0.0001042998,1.5258084689,0,0,0,4.172e-06,0.0417298684,0,0,0.00134692,75.581367622,9.0973777894,0.1350144077,0.9880939631,0.2149650227,0.7731289404,0.006028093,0.0092807355,0.9033570159,21.5804637948,53.0975468114,0.3011187042,1.4380131998,7.2232314778,0,0,0,0,0,0,3.2178086691,0,0,5.7e-09,0.0016711096,0,0,0,2e-10,4.57003e-05,0,-0.0006539915,0,0,0.0006539915,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001482194,0.000169871,3.23839e-05,0.0002223291,0.0332242777,0.0003647115,0.0002105535,1.31596e-05,0.0001826651,1.4827e-06,0.0001634766,1.16769e-05,1.47426e-05,1.10579e-05,7.52182e-05,4.60148e-05,0.0001030854,0.00018652,0.0002140766,1.80187e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-10
2014,10,1,1,270,0,0,0,0,0.000104294,1.5256851831,0,0,0,4.1718e-06,0.041729688,0,0,0.0014947797,75.5810286685,9.0970444473,0.1347081526,0.9890142933,0.214781523,0.7742327703,0.0060167064,0.0093112454,0.9033480284,21.5801664528,53.0975141873,0.3011157084,1.4379933973,7.223227189,0.1532655255,0,0.1532655255,0,0.4832808742,0,15.9374349007,0,0,5.7e-09,0.0016709744,0,0,0,2e-10,4.57001e-05,0,-0.0010896035,0,0,0.0010896035,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001478597,0.0002827984,5.3664e-05,0.0002217896,0.0552964714,0.0006079254,0.0003504636,2.19018e-05,0.0003040146,2.4677e-06,0.0002720783,1.94342e-05,2.45367e-05,1.84008e-05,0.0001252992,7.64825e-05,0.0001727081,0.0003104305,0.0003562931,2.99893e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-11
