"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,1,0.9999968619,0.9964180196,269.9991527211,0,0.1512847442,0.6051389767,1.4271746291,8.389582339,99.8631406121,0,0.0060513898,0.0043595579,0.025246781,0.6940302825,0,0.01,0.01,176.8014610788,14.8444626359,0.2110571195,6.5536243331,2.819921969,3.733702364,0.0235070678,0.0248913491,3.4655757516,110.0800122441,63.2558730832,1.1529128963,5.1472970963,8.3331955237,0.2909876891,0.0016945579,0.2892931313,0,0,0.0019785334,10.6775028982,0.0015276366,7.81521e-05,0.0004594136,0.0047028789,0,8.3649e-06,2.387e-07,1.3825e-06,3.26693e-05,0,7.32228e-05,0.0001464456,7.32228e-05,0,7.32228e-05,0.7316579194,4.87229e-05,0,0,2.44999e-05,0,0.00078135,0,0,0,0.0003143169,0,0.0002556621,0,-2.4983e-06,0.0002896443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,5.018e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-02
2014,2,0.9999925194,0.9955176566,269.9979802486,0,0.149844923,0.5993796921,1.4270964812,8.3891229505,99.8584745267,0,0.0059937969,0.0043593192,0.0252453986,0.6943111303,0,0.01,0.01,176.8014610788,14.8439346118,0.2105290955,6.5603775229,2.8219723528,3.7384051701,0.0235207371,0.0249227011,3.4655757516,110.0800122441,63.2558730832,1.1529128963,5.1472970963,8.3331955237,0.074101875,0.0023365753,0.0717652996,0,0,0.0033864547,4.715615911,0.0015128474,7.81478e-05,0.0004593885,0.0047028061,0,8.2839e-06,2.387e-07,1.3824e-06,3.26836e-05,0,0.000109747,0.000219494,0.000109747,0,0.000109747,0.4701209173,7.30263e-05,0,0,3.67207e-05,0,0.0007793974,0,0,0,0.0003135314,0,0.0002564355,0,-2.4651e-06,0.0002889215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.97e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-03
2014,3,0.9999925194,0.9936701104,269.9979802486,0,0.1483464738,0.5933858952,1.4270183377,8.3886635872,99.8537717362,0,0.005933859,0.0043590805,0.0252440162,0.6945911779,0,0.01,0.01,176.8014610788,14.8434104784,0.2100049621,6.5671162696,2.8240083089,3.7431079606,0.0235343101,0.0249540531,3.4655757516,110.0800122441,63.2558730832,1.1529128963,5.1472970963,8.3331955237,0.1496512485,0,0.1496512485,0,0,0,5.6660691733,0.0014984492,7.81435e-05,0.0004593633,0.0047027905,0,8.2051e-06,2.387e-07,1.3824e-06,3.26983e-05,0,0,0,0,0,0,0.5694671936,0,0,0,0,0,0.0007774449,0,0,0,0.0003127459,0,0.0002533002,0,-2.4326e-06,0.0002881986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.922e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-04
2014,4,0.9999585939,0.9935584477,269.9888203407,0,0.1473527184,0.5894108736,1.4269401984,8.388204249,99.8493154138,0,0.0058941087,0.0043588418,0.025242634,0.6948704327,0,0.01,0.01,176.8001941033,14.8428868337,0.2095189039,6.5720914486,2.8253138213,3.7467776272,0.0235355268,0.0249785175,3.465559078,110.0787305638,63.2559044615,1.152908457,5.1472589473,8.3332005256,0.0182045829,0.0182045829,0,0,0,0.0170409824,14.796248219,0.0014834647,7.81393e-05,0.0004593382,0.0047025691,0,8.123e-06,2.387e-07,1.3823e-06,3.27115e-05,0,-0.0022793517,0.0014719121,0.0007359561,0.0030153078,0.0007359561,0.3030063613,0.0004897094,0,0,0.0002462467,0,0.0007755065,0,0,0,0.0003119662,0,0.0002727033,0.0007024931,5.43282e-05,0.0002874811,0.0397602823,0.0016849905,0.0010942103,7.80834e-05,0.0008385801,6.8067e-06,0.0009978741,7.12767e-05,2.10173e-05,0.0002379595,0.0005112867,7.73566e-05,0,0.0008562774,0.0013067398,2.56878e-05,0,0,0,0,5.0433984436,0,0,0,0,4.873e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-05
2014,5,1,1,270,0,0.1464662123,0.5858648492,1.4268620634,8.387744936,99.8449066388,0,0.0058586485,0.0043586031,0.0252412517,0.6951489404,0,0.01,0.01,176.7984257741,14.8423679039,0.2090522639,6.5763635173,2.8263256734,3.7500378439,0.0235318349,0.0250002523,3.4655363237,110.0769411741,63.2559482763,1.1529024332,5.1472056967,8.33320751,0.3586482826,0.0104700094,0,0.3481782732,6.984706513,0.0384215872,14.4716887033,0.0014735272,7.8135e-05,0.000459313,0.0047039542,0,8.0686e-06,2.387e-07,1.3822e-06,3.27357e-05,0,-0.0033289896,0.0017644005,0.0008822002,0.0042111898,0.0008822002,0.133893808,0.0005870211,0,0,0.0002951792,0,0.0007737101,0,0,0,0.0003112435,0,0.0002762674,0.0009809361,7.66452e-05,0.0002868157,0.0555181313,0.0023534025,0.0015282159,0.0001090328,0.0011709701,9.5046e-06,0.0013933943,9.95282e-05,2.93481e-05,0.0003324573,0.0007146501,0.0001078474,0,0.0011956821,0.001824683,3.58699e-05,0,0,0,0,5.0433984436,0,0,0,0,4.842e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-06
2014,6,0.9999805749,0.9999352497,269.9947552278,0,0.1455327338,0.5821309352,1.4267839327,8.3872856481,99.8404719406,0,0.0058213094,0.0043583645,0.0252398696,0.6954267547,0,0.01,0.01,176.7969900583,14.8418471852,0.2085738979,6.5810823049,2.8275163128,3.7535659921,0.0235313136,0.0250237733,3.4655181558,110.0754880404,63.2559838621,1.1528976443,5.1471624602,8.3332131827,0.0104895444,0.0104895444,0,0,0,0.0319249671,5.5253082384,0.0014646621,7.81307e-05,0.0004592879,0.0047017999,0,8.0201e-06,2.387e-07,1.3821e-06,3.27353e-05,0,-0.0026225236,0.0015965706,0.0007982853,0.0034208089,0.0007982853,0.295858881,0.0005311836,0,0,0.0002671017,0,0.0007719853,0,0,0,0.0003105496,0,0.0002736916,0.0007967181,6.17045e-05,0.000286177,0.045093773,0.0019117799,0.0012414457,8.85572e-05,0.0009510782,7.7198e-06,0.0011317233,8.08374e-05,2.38371e-05,0.0002701474,0.0005809576,8.74012e-05,0,0.0009711497,0.0014820187,2.91342e-05,0,0,0,0,5.0433984436,0,0,0,0,4.811e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-07
2014,7,0.9999645001,0.9992809092,269.9904150211,0,0.1444797685,0.577919074,1.4267058063,8.3868263854,99.835971761,0,0.0057791907,0.0043581258,0.0252384875,0.6957038383,0,0.01,0.01,176.7957346524,14.841329917,0.2080935539,6.5860399654,2.8287991481,3.7572408172,0.0235324794,0.0250482721,3.4655026021,110.0742170586,63.2560149917,1.1528935676,5.1471246505,8.333218145,0.0573417912,0.0086798514,0.0486619398,0,0,0.0244551392,4.7230905361,0.0014553273,7.81264e-05,0.0004592627,0.0047025042,0,7.9689e-06,2.387e-07,1.3821e-06,3.27547e-05,0,-0.0023882794,0.0012093735,0.0006046868,0.0029929661,0.0006046868,0.3566478543,0.0004023621,0,0,0.0002023247,0,0.0007702173,0,0,0,0.0003098383,0,0.0002681978,0.0006969607,5.35779e-05,0.0002855221,0.0394487639,0.0016727599,0.001086211,7.7469e-05,0.0008320009,6.7533e-06,0.000990021,7.07158e-05,2.08528e-05,0.000236442,0.0005087011,7.63208e-05,0,0.0008495594,0.001296456,2.54867e-05,0,0,0,0,5.0433984436,0,0,0,0,4.781e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-08
2014,8,0.9999520827,0.9992395775,269.9870623356,0,0.1434222339,0.5736889357,1.4266276841,8.3863671478,99.8314634452,0,0.0057368894,0.0043578872,0.0252371056,0.6959801893,0,0.01,0.01,176.7944982867,14.8408139498,0.2076138318,6.5910120749,2.8300817792,3.7609302957,0.0235337639,0.0250728686,3.4654876461,110.0729649777,63.256045663,1.1528896732,5.1470874104,8.3332230343,0.0067005526,0.0067005526,0,0,0,0.0258860308,4.0339296015,0.0014447977,7.81222e-05,0.0004592376,0.0047030481,0,7.9113e-06,2.386e-07,1.382e-06,3.2773e-05,0,-0.0023674663,0.0011639907,0.0005819953,0.0029494617,0.0005819953,0.3848014774,0.0003872631,0,0,0.0001947322,0,0.0007684418,0,0,0,0.000309124,0,0.0002672973,0.0006867124,5.26418e-05,0.0002848646,0.0388695828,0.0016485419,0.0010704482,7.63299e-05,0.0008197718,6.654e-06,0.0009754622,6.96759e-05,2.05464e-05,0.0002330886,0.000501717,7.50807e-05,0,0.0008370721,0.001277391,2.51122e-05,0,0,0,0,5.0433984436,0,0,0,0,4.748e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-09
2014,9,0.9999484572,0.9992275107,269.9860834423,0,0.1421007411,0.5684029644,1.4265495663,8.3859079353,99.8268167109,0,0.0056840296,0.0043576485,0.0252357237,0.6962558097,0,0.01,0.01,176.7934420005,14.8403072241,0.2071379697,6.5962218428,2.831455337,3.7647665058,0.0235367195,0.0250984434,3.4654751801,110.0718949416,63.2560718788,1.15288645,5.1470555911,8.3332272134,0.0019562991,0.0019562991,0,0,0,0.0075351489,3.2178085701,0.0014342223,7.81179e-05,0.0004592124,0.0047034194,0,7.8534e-06,2.386e-07,1.3819e-06,3.27901e-05,0,-0.0023520756,0.0003388293,0.0001694147,0.0025214903,0.0001694147,0.3672761451,0.0001127295,0,0,5.66851e-05,0,0.0007666685,0,0,0,0.0003084105,0,0.0002560222,0.0005869684,4.45699e-05,0.0002842078,0.0332242777,0.001409419,0.0009151459,6.5243e-05,0.0007007049,5.6875e-06,0.0008337764,5.95555e-05,1.75622e-05,0.0001993379,0.0004292686,6.40762e-05,0,0.0007154925,0.0010918501,2.14649e-05,0,0,0,0,5.0433984436,0,0,0,0,4.713e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-10
2014,10,1,1,270,0,0.1417219576,0.5668878304,1.4264714527,8.385448748,99.8226374137,0,0.0056688783,0.0043574099,0.0252343418,0.6965307079,0,0.01,0.01,176.7916847957,14.8397747888,0.206656692,6.6004431495,2.83241815,3.7680249996,0.0235328302,0.0251201667,3.4654550092,110.0701142744,63.2561155121,1.1528812771,5.1470026508,8.3332341689,0.1848145681,0.0328295747,0.122233361,0.0297516323,0.4365972484,0.043139302,15.9374320436,0.0014210074,7.81136e-05,0.0004591873,0.0047033711,0,7.781e-06,2.386e-07,1.3818e-06,3.28043e-05,0,-0.0026312797,0.0031325956,0.0015662978,0.0041975775,0.0015662978,0.4404646668,0.0010422239,0,0,0.0005240739,0,0.0007649088,0,0,0,0.0003077026,0,0.0002930182,0.0009769591,7.5499e-05,0.0002835564,0.0552964766,0.0023464419,0.0015234877,0.0001085911,0.0011662668,9.4665e-06,0.0013877451,9.91246e-05,2.9231e-05,0.0003319634,0.0007152143,0.0001065083,0,0.0011908796,0.0018172852,3.57268e-05,0,0,0,0,5.0433984436,0,0,0,0,4.67e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-11
