"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,1,0.9999970739,0.9963574506,269.9992099421,0,0.1407030834,0.5628123335,0,0.0001043455,8.1477723116,0,0.0056281233,0,4.1738e-06,0.2614489837,0,0.01,0.01,128.1820279383,12.6547933279,0.3766387512,3.3318122448,1.6593388676,1.6724733772,0.0152592926,0.0224771035,2.3603325414,67.1857889319,58.6359064651,0.7864387886,3.6335704235,7.8581453646,0.2958365554,0.0015801158,0.2942564396,0,0,0.0018448551,10.6775028982,0.0014207825,0,5.7e-09,0.0038386672,0,7.7798e-06,0,2e-10,0.0001231533,0,6.82756e-05,0.0001365511,6.82756e-05,0,6.82756e-05,0.6874300985,4.56111e-05,0,0,2.26645e-05,0,0.0013260023,0,0,0,0.0005271194,0,0,0,-1.709e-06,0.0005162723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.6669e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-02
2014,2,0.9999930232,0.9954430581,269.9981162681,0,0.1393644183,0.5574576731,0,0.0001043397,8.1439694127,0,0.0055745767,0,4.1736e-06,0.2613747895,0,0.01,0.01,128.1820279383,12.6542958436,0.376141267,3.3370561515,1.6607459041,1.6763102474,0.0152686728,0.0226002225,2.3603325414,67.1857889319,58.6359064651,0.7864387886,3.6335704235,7.8581453646,0.0751594715,0.0021794093,0.0729800621,0,0,0.0031578089,4.715615911,0.0014070308,0,5.7e-09,0.0038368702,0,7.7045e-06,0,2e-10,0.000123119,0,0.0001023371,0.0002046743,0.0001023371,0,0.0001023371,0.4416622573,6.83657e-05,0,0,3.39714e-05,0,0.001324187,0,0,0,0.0005263978,0,0,0,-1.6919e-06,0.0005155904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.6218e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-03
2014,3,0.9999930232,0.9935645677,269.9981162681,0,0.1379707741,0.5518830964,0,0.000104334,8.1401343334,0,0.005518831,0,4.1734e-06,0.2613028734,0,0.01,0.01,128.1820279383,12.6537990568,0.3756444801,3.3422848808,1.662139554,1.6801453268,0.0152779638,0.0227233066,2.3603325414,67.1857889319,58.6359064651,0.7864387886,3.6335704235,7.8581453646,0.1521577183,0,0.1521577183,0,0,0,5.6660691733,0.0013936442,0,5.7e-09,0.0038350794,0,7.6312e-06,0,2e-10,0.0001230841,0,0,0,0,0,0,0.5349474466,0,0,0,0,0,0.0013223753,0,0,0,0.0005256776,0,0,0,-1.6755e-06,0.0005149093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.5778e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-04
2014,4,0.9999613344,0.9934602892,269.9895602898,0,0.1370501638,0.5482006552,0,0.0001043283,8.1365291885,0,0.0054820066,0,4.1731e-06,0.2612121156,0,0.01,0.01,128.1813157498,12.6533418172,0.3752032148,3.3461072378,1.6630612491,1.6830459887,0.0152774337,0.0228172337,2.3603788137,67.1850256263,58.6359113098,0.7864543786,3.6335377844,7.8581464394,0.0170025381,0.0170025381,0,0,0,0.0159126494,14.796248219,0.0013797077,0,5.7e-09,0.0038332734,0,7.5549e-06,0,2e-10,0.0001230502,0,-0.0014155924,0.0013744519,0.000687226,0.0021028184,0.000687226,0.2846118595,0.0004590974,0,0,0.0002281285,0,0.0013205644,0,0,0,0.0005249577,0,0,0.0005092356,5.3166e-05,0.0005142293,0.0397602823,0.001205244,0.0006867898,4.81387e-05,0.0005711412,4.6359e-06,0.0006090401,4.35029e-05,1.94823e-05,0.0001377296,0.0001920803,6.8936e-05,0.0002995137,0.0005831945,0.0007975525,2.38117e-05,0,0,0,0,5.0433984436,0,0,0,0,4.532e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-05
2014,5,1,1,270,0,0.1362303465,0.5449213862,0,0.0001043226,8.1329712515,0,0.0054492139,0,4.1729e-06,0.261117399,0,0.01,0.01,128.1803237476,12.6529008261,0.3747837455,3.3493621066,1.663792162,1.6855699446,0.0152730008,0.0228993318,2.3604457507,67.1839599227,58.6359180743,0.7864769225,3.6334922178,7.8581479403,0.3336213217,0.0097868523,0,0.3238344694,7.0025225862,0.0359007678,14.4716887033,0.0013705016,0,5.7e-09,0.0038315757,0,7.5045e-06,0,2e-10,0.0001230075,0,-0.0021148934,0.0016486461,0.0008243231,0.0029392164,0.0008243231,0.1257605541,0.0005506844,0,0,0.0002736387,0,0.0013189616,0,0,0,0.0005243205,0,0,0.0007113218,7.43579e-05,0.0005136252,0.0555181313,0.0016853281,0.0009591509,6.72192e-05,0.0007975432,6.4736e-06,0.0008504389,6.07456e-05,2.72046e-05,0.0001924494,0.0002684323,9.61074e-05,0.0004209328,0.0008143744,0.00111367,3.32501e-05,0,0,0,0,5.0433984436,0,0,0,0,4.5018e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-06
2014,6,0.9999818598,0.9999395326,269.9951021437,0,0.1353656894,0.5414627578,0,0.0001043169,8.1293886349,0,0.0054146276,0,4.1727e-06,0.2610245476,0,0.01,0.01,128.1795197268,12.652450345,0.3743502118,3.3529690561,1.6646350789,1.6883339773,0.0152710788,0.0229888947,2.3605016946,67.1830944643,58.6359235679,0.7864957584,3.6334552157,7.8581491592,0.0097957126,0.0097957126,0,0,0,0.0297908761,5.5253082384,0.0013623035,0,5.7e-09,0.0038299002,0,7.4596e-06,0,2e-10,0.0001229629,0,-0.0016443506,0.0014898601,0.0007449301,0.0023892807,0.0007449301,0.2778799622,0.0004976464,0,0,0.0002472837,0,0.0013174382,0,0,0,0.0005237148,0,0,0.0005779165,5.97193e-05,0.000513051,0.045093773,0.0013704714,0.0007791436,5.45962e-05,0.0006477992,5.2581e-06,0.0006907328,4.93381e-05,2.20961e-05,0.0001564007,0.0002181776,7.78871e-05,0.0003438076,0.0006614702,0.000904531,2.70064e-05,0,0,0,0,5.0433984436,0,0,0,0,4.4748e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-07
2014,7,0.9999668495,0.9992789339,269.9910493561,0,0.134388922,0.5375556882,0,0.0001043112,8.1257477006,0,0.0053755569,0,4.1724e-06,0.2609362527,0,0.01,0.01,128.1788180283,12.6519950604,0.3739092293,3.3567605401,1.6655343937,1.6912261463,0.0152704889,0.0230824311,2.3605521844,67.1823374706,58.6359283733,0.7865127527,3.6334228531,7.8581502254,0.0575612846,0.0081050851,0.0494561995,0,0,0.0228161706,4.7230905361,0.0013536569,0,5.7e-09,0.0038282131,0,7.4122e-06,0,2e-10,0.0001229192,0,-0.001527922,0.0011283366,0.0005641683,0.0020920903,0.0005641683,0.334962796,0.0003768895,0,0,0.0001872788,0,0.0013158642,0,0,0,0.000523089,0,0,0.0005057239,5.1677e-05,0.0005124575,0.0394487639,0.0012004698,0.0006816906,4.77604e-05,0.0005667101,4.5999e-06,0.0006042474,4.31605e-05,1.93298e-05,0.0001369048,0.0001910086,6.80129e-05,0.0003025924,0.0005786699,0.0007912764,2.36253e-05,0,0,0,0,5.0433984436,0,0,0,0,4.4464e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-08
2014,8,0.9999552563,0.9992403459,269.9879192145,0,0.1334077246,0.5336308985,0,0.0001043055,8.1221014258,0,0.005336309,0,4.1722e-06,0.2608482086,0,0.01,0.01,128.1781283663,12.6515399758,0.373467691,3.3605572283,1.6664305989,1.6941266294,0.0152699852,0.0231761885,2.3606035487,67.1815917099,58.6359331077,0.786530036,3.6333909729,7.858151276,0.0062557725,0.0062557725,0,0,0,0.0241478939,4.0339296015,0.0013438892,0,5.7e-09,0.0038264986,0,7.3587e-06,0,2e-10,0.0001228776,0,-0.0015204517,0.0010858312,0.0005429156,0.0020633673,0.0005429156,0.36138668,0.0003626918,0,0,0.0001802238,0,0.0013142609,0,0,0,0.0005224516,0,0,0.0004984597,5.05175e-05,0.0005118538,0.0388695828,0.0011844716,0.0006717686,4.70583e-05,0.0005583952,4.5324e-06,0.0005953623,4.25259e-05,1.90458e-05,0.0001349802,0.0001883533,6.69079e-05,0.0003000271,0.0005701796,0.0007796411,2.32782e-05,0,0,0,0,5.0433984436,0,0,0,0,4.4144e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-09
2014,9,0.999951873,0.9992290852,269.9870057151,0,0.1321791969,0.5287167877,0,0.0001042998,8.1183290925,0,0.0052871679,0,4.172e-06,0.2607701315,0,0.01,0.01,128.1775403501,12.6510800399,0.3730188662,3.3645386961,1.6673819975,1.6971566986,0.015270799,0.0232739889,2.3606488382,67.1809543577,58.6359371541,0.7865452707,3.633363729,7.8581521739,0.0018256119,0.0018256119,0,0,0,0.0070273747,3.2178085701,0.0013340772,0,5.7e-09,0.0038247815,0,7.305e-06,0,2e-10,0.0001228361,0,-0.0016074151,0.0003159955,0.0001579978,0.0017654129,0.0001579978,0.3449102105,0.0001055496,0,0,5.24482e-05,0,0.0013126557,0,0,0,0.0005218133,0,0,0.0004262063,4.26267e-05,0.0005112494,0.0332242777,0.0010138453,0.0005742817,4.02232e-05,0.0004773043,3.8742e-06,0.0005088863,3.6349e-05,1.62796e-05,0.0001154496,0.0001611267,5.71013e-05,0.0002580621,0.0004873773,0.0006663987,1.98972e-05,0,0,0,0,5.0433984436,0,0,0,0,4.3821e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-10
2014,10,1,1,270,0,0.1318340729,0.5273362916,0,0.000104294,8.1149913995,0,0.0052733629,0,4.1718e-06,0.2606567953,0,0.01,0.01,128.1765642352,12.6506429725,0.3725994712,3.3677181973,1.6680667691,1.6996514282,0.015266174,0.0233548668,2.3607266536,67.1798936929,58.6359438887,0.7865714392,3.6333183938,7.8581536683,0.1825074163,0.0306534848,0.1241795729,0.0276743586,0.439954206,0.040266346,15.9374320436,0.001321792,0,5.7e-09,0.0038230051,0,7.2377e-06,0,2e-10,0.0001227994,0,-0.0014794364,0.0029239602,0.0014619801,0.0029414165,0.0014619801,0.4136090071,0.000976668,0,0,0.0004853121,0,0.0013110179,0,0,0,0.0005211621,0,0,0.0007096355,7.1442e-05,0.000510635,0.0552964766,0.0016899296,0.0009559832,6.69479e-05,0.0007944499,6.4485e-06,0.0008469922,6.04994e-05,2.7096e-05,0.0001922843,0.0002684088,9.49142e-05,0.0004323196,0.0008112159,0.0011091565,3.31174e-05,0,0,0,0,5.0433984436,0,0,0,0,4.3418e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-11
